id,name,category,original_id,created_at,updated_at
5349,セスジボラ,fish,1673,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5351,フカミエゾボラ,fish,1675,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5352,ラクダハコフグ,fish,1680,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5353,オオイトアナゴ,fish,1681,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5354,カナフグ,fish,1682,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5355,ヒレナガチョウチンアンコウ,fish,1683,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5356,ハシナガモミジボラ,fish,1684,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5357,ホソヒゲホシエソ,fish,1685,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5358,カタボシイワシ,fish,1686,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5359,シロオビハナダイ,fish,1687,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5360,クマサカフグ,fish,1688,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5361,ダイダイマダラウミヘビ,fish,1689,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5363,バラヒラベラ,fish,1692,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5365,シラヌイハタ,fish,1694,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5366,ソデアナゴ,fish,1697,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5367,ツマリウキエソ,fish,1698,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5368,ユウモドロベラ,fish,1699,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5369,トビハタ,fish,1700,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5370,トンプソンチョウチョウウオ,fish,1701,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5371,エソダマシ,fish,1702,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5373,ヒメサルハゼ,fish,1704,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5374,セキトリイワシ,fish,1705,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5378,ミナベヒメジ,fish,1711,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5379,ミナミハダカエソ,fish,1712,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5381,イワハゼ,fish,1714,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5382,コブブダイ,fish,1715,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5383,ホホグロギンポ,fish,1716,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5384,クロギンポ,fish,1717,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5385,ミナミトビギンポ,fish,1718,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5386,レモンブダイ,fish,1719,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5387,ヘリツマグロアナゴ,fish,1720,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5388,シロボシスズメダイ,fish,1721,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5389,コクテンニセヘビギンポ,fish,1722,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5390,サバダカラ,fish,1723,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5391,ヒゲトラギス,fish,1724,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5392,カラフトエゾボラ,fish,1725,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5393,キバアナゴ,fish,1727,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5394,ホクロキンチャクフグ,fish,1728,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5395,バラハナダイ,fish,1729,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5396,キツネアカアジ,fish,1730,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5398,ゼブラアナゴ,fish,1733,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5399,イワナガヒメジ,fish,1735,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5400,ネズミギンポ,fish,1736,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5401,アマナミヤビベラ,fish,1737,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5402,クロマグロ,fish,1738,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5403,ヒレナガハタ,fish,1739,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5404,オチョコナガミミズハゼ,fish,1740,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5405,スダレカワハギ,fish,1741,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5406,コハクヒメジ,fish,1742,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5407,スジキツネベラ,fish,1743,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5408,ナンヨウオキアナゴ,fish,1744,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5409,マダラホシハゼ,fish,1745,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5410,ムツムシャギンポ,fish,1746,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5411,ヌエハゼ,fish,1747,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5412,ミナミハタ,fish,1749,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5413,ハタエイトカケ,fish,1750,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5415,イレズミフエダイ,fish,1752,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5417,イワオボラ,fish,1754,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5419,ウルマカエルアンコウ,fish,1756,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5420,ヒレジロアナゴ,fish,1757,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5421,オオウルマカサゴ,fish,1758,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5422,ミツダレヘビギンポ,fish,1759,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5423,ホテイエソ,fish,1760,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5425,サンカクハゼ,fish,1762,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5426,マオルフデエソ,fish,1763,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5427,カキイロヒメボウズハゼ,fish,1765,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5428,フタスジスナギンポ,fish,1766,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5429,イワシ類（種不明）,fish,1768,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5430,ダイオウスソキレ,fish,1769,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5431,トビイシハナダイ,fish,1770,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5432,ウチワフグ,fish,1771,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5433,ツマグロアナゴ,fish,1772,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5434,ゴボウウツボ,fish,1773,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5435,フトオビコマハゼ,fish,1774,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5436,スベスベラクダアンコウ,fish,1775,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5437,モヨウキカイウツボ,fish,1776,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5438,コナルトボラ,fish,1777,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5439,リュウキュウウツボ,fish,1778,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5440,ゴテンアナゴ,fish,1779,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5441,ミナミヒメジ,fish,1780,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5442,クビナガアナゴ,fish,1781,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5443,ミゾレフグ,fish,1782,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5444,フタスジノボリハゼ,fish,1783,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5445,ペリカンアンコウ,fish,1784,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5446,ヒモギンポ,fish,1785,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5449,スダレウロハゼ,fish,1788,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5450,アンコウ,fish,1789,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5451,ハスジマハゼ,fish,1790,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5452,ナゴキカイウツボ,fish,1791,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5453,サクラテンジクダイ,fish,1792,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5454,ヒメツマリギンポ,fish,1793,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5455,コマハゼ,fish,1794,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5456,ニューギニアベラ,fish,1795,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5457,クボハゼ,fish,1796,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5458,タイワンヤモリザメ,fish,1798,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5460,ヒレアナゴ,fish,1800,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5461,シキシマハナダイ,fish,1802,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5462,キリンゴンベ,fish,1803,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5463,イトウオニヒラアジ,fish,1804,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5464,クサビフグ,fish,1806,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5466,シズクトラギス,fish,1808,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5467,ロウソクギンポ,fish,1809,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5468,タイシノカムリ,fish,1810,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5469,スジオテンジクダイ,fish,1812,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5471,アラレフグ,fish,1814,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5472,ツマリデメエソ,fish,1815,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5473,インドウロコエソ,fish,1816,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5474,アカボウズハゼ,fish,1817,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5475,タイガードロクダムシ,fish,1818,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5476,キジムナーイソハゼ,fish,1819,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5477,アオハタモドキ,fish,1820,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5478,シマセトダイ,fish,1821,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5479,アデイトベラ,fish,1822,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5480,ジャノメハゼ,fish,1823,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5481,ダイコクハダカ,fish,1824,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5482,サザナミダイ,fish,1825,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5483,マエソ,fish,1826,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5484,アラガサルハゼ,fish,1827,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5485,ハタグモマルオクーマ,fish,1828,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5486,ミズヒキナガミミズハゼ,fish,1830,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5488,ナサバイ,fish,1833,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5489,オジロバラハタ,fish,1834,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5491,リュウキュウソコホウボウ,fish,1836,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5492,ハチジョウユキスズメ,fish,1837,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5493,モンナシボラ,fish,1838,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5494,ヒゲソリダイ,fish,1839,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5495,フデエソ,fish,1840,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5496,アカトラギス,fish,1841,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5497,リシケタイラギ,fish,1842,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5499,ナガタチカマス,fish,1844,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5500,ベニアラレボラ,fish,1845,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5502,シシダマオオクチアマダイ,fish,1847,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5503,トウカイスズメダイ,fish,1848,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5504,ヨコフエダイ,fish,1849,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5505,アワユキフタスジハゼ,fish,1850,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5506,シロズキンハゼ,fish,1851,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5507,ヒメアンコウ,fish,1852,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5508,ニジアマダイ,fish,1853,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5509,ミツイホシエソ,fish,1854,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5510,テオノエソ,fish,1855,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5512,ダイニチホシエソ,fish,1857,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5513,コブシエゾボラ,fish,1858,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5514,アカネキンチャクダイ,fish,1859,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5515,マダラフサカサゴ,fish,1860,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5516,ミナミメダイ,fish,1861,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5517,キュウセンフエダイ,fish,1863,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5518,アンボンスズメダイ,fish,1864,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5520,スミツキアマダイ,fish,1866,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5521,ホシヒレイソハゼ,fish,1868,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5522,クマドリイソハゼ,fish,1869,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5523,ベタハゼ,fish,1870,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5524,セダカヘビギンポ,fish,1871,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5525,シジキスナホリムシモドキ,fish,1872,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5526,シズクイソハゼ,fish,1873,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5527,シュンカンハゼ,fish,1874,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5528,タテジマカワハギ,fish,1876,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5529,ムギイワシ,fish,1878,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5530,ツケアゲエソ,fish,1879,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5532,エサキサラサハゼ,fish,1881,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5533,キアマダイ,fish,1882,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5534,イワアナゴ,fish,1883,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5535,タマブキイワシ,fish,1884,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5536,シマアラシウツボ,fish,1885,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5537,アカカサゴ,fish,1886,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5538,ツキヒハナダイ,fish,1887,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5539,サンヨウチョウチンアンコウ,fish,1888,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5541,ヒレグロアオメエソ,fish,1890,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5542,ボニンハタンポ,fish,1891,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5544,ダイオウキヌガサ,fish,1893,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5545,タイワンソコダラ,fish,1894,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5546,イッテンカゴマトウダイ,fish,1895,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5547,フタホシニジギンポ,fish,1896,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5548,トゲアワセイソハゼ,fish,1897,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5549,アカネハゼ,fish,1898,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5551,ヒメハゼ,fish,1900,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5552,ハシブトウミタケハゼ,fish,1901,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5553,フサカサゴ,fish,1902,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5554,ホウキボシエソ,fish,1903,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5555,ミヤケヘビギンポ,fish,1904,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5556,ムシフグ,fish,1905,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5558,タマギンポ,fish,1907,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5559,サラサバテイ,fish,1908,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5560,タテスジハタ,fish,1909,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5561,チャイロカミオボラ,fish,1910,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5562,アズキカサゴ,fish,1911,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5563,アオスジオグロベラ,fish,1912,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5564,ソコアマダイモドキ,fish,1913,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5565,ツブイワシ,fish,1914,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5566,ニセヘビギンポ,fish,1915,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5567,スジブチスズメダイ,fish,1916,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5568,キシュウアイトラギス,fish,1917,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5569,ヘダイ,fish,1918,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5570,シズクキカイウツボ,fish,1920,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5571,ヒシマトウダイ,fish,1921,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5572,イトヒラアジ,fish,1922,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5573,シンジュエソ,fish,1923,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5575,ナナメヘビギンポ,fish,1925,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5576,ツキノワメイチダイ,fish,1926,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5577,クマソハナダイ,fish,1927,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5578,キオビイズハナダイ,fish,1928,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5580,ユウダチトラギス,fish,1930,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5581,ミツマタネッタイフサカサゴ,fish,1931,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
5582,ヘリキホウボウ,fish,1932,2025-09-28 01:54:26.365901+00,2025-09-28 01:54:26.365901+00
